recipe_title,ingredient_name,ingredient_category,max_qty,min_qty,unit,preparation,optional
Chicken Italian,Italian seasoning,spices and seasonings,1,1,teaspoon(s),,FALSE
Best Bartlett Bake,white wine,alcoholic beverages,0.5,0.5,cup(s),,FALSE
Best Bartlett Bake,Dijon mustard,condiments/sauces,2,2,tablespoon(s),,FALSE
Best Bartlett Bake,cayenne pepper,spices and seasonings,1,1,pinch(es),,FALSE
Best Bartlett Bake,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Best Bartlett Bake,flour,baking products,0.25,0.25,cup(s),,FALSE
Best Bartlett Bake,vegetable oil,oils and fats,1,1,tablespoon(s),,FALSE
Best Bartlett Bake,onion,fresh vegetables,0.5,0.5,cup(s),finely chopped,FALSE
Turkey Tarragon Pitas,lowfat lemon yogurt,dairy,0.5,0.5,cup(s),,FALSE
Turkey Tarragon Pitas,lowfat mayonnaise,salad dressings,1,1,tablespoon(s),,FALSE
Turkey Tarragon Pitas,tarragon leaf,spices and seasonings,0.25,0.25,teaspoon(s),finely crushed,FALSE
Turkey Tarragon Pitas,cooked turkey breast,meat/poultry,2,2,cup(s),cut in 1/2-inch dice,FALSE
Turkey Tarragon Pitas,green grapes,fresh fruit,0.5,0.5,cup(s),sliced in half,FALSE
Stuffed Chicken Breasts,fresh ground black pepper,spices and seasonings,0.5,0.5,teaspoon(s),divided,FALSE
Stuffed Chicken Breasts,salt,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Stuffed Chicken Breasts,cooked brown rice,grains,1,1,cup(s),cooked in chicken broth,FALSE
Stuffed Chicken Breasts,tomato,fresh vegetables,0.25,0.25,cup(s),finely diced,FALSE
Stuffed Chicken Breasts,mozzarella cheese,cheese,0.25,0.25,cup(s),finely shredded,FALSE
Stuffed Chicken Breasts,rice bran,cereals,3,3,tablespoon(s),toasted,FALSE
Stuffed Chicken Breasts,fresh basil,fresh herbs,1,1,tablespoon(s),chopped,FALSE
Stuffed Chicken Breasts,olive oil,oils and fats,1,1,tablespoon(s),,FALSE
Autumn Medley Stew,canned stewed tomatoes,tomato products,30,30,ounce(s),,FALSE
Autumn Medley Stew,water,beverages,2,2,cup(s),or chicken broth,FALSE
Autumn Medley Stew,cooked rice,grains,4,4,cup(s),,FALSE
Autumn Medley Stew,black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Autumn Medley Stew,rosemary,spices and seasonings,1,1,teaspoon(s),,FALSE
Autumn Medley Stew,Italian seasoning,spices and seasonings,1,1,teaspoon(s),,FALSE
Pasta Shells A La Turkey Waldorf,roasted turkey breast,meat/poultry,4,4,cup(s),coarsely chopped,FALSE
Pasta Shells A La Turkey Waldorf,apple,fresh fruit,1,1,cup(s),coarsely chopped red,FALSE
Pasta Shells A La Turkey Waldorf,celery,fresh vegetables,0.25,0.25,cup(s),finely diced,FALSE
Pasta Shells A La Turkey Waldorf,wine vinegar,vinegars,4,4,teaspoon(s),,FALSE
Pasta Shells A La Turkey Waldorf,dill weed,spices and seasonings,2,2,teaspoon(s),,FALSE
Pasta Shells A La Turkey Waldorf,lowfat mayonnaise,salad dressings,0.5,0.5,cup(s),,FALSE
Pasta Shells A La Turkey Waldorf,walnuts,nuts and seeds,0.25,0.25,cup(s),chopped,FALSE
Turkey Fajitas,turkey breast cutlet,meat/poultry,1,1,pound(s),cut in 1/2-inch strips,FALSE
Turkey Fajitas,fresh cilantro,fresh herbs,0.5,0.5,cup(s),chopped,FALSE
Turkey Fajitas,cumin powder,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Turkey Fajitas,chili powder,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Turkey Fajitas,low sodium soy sauce,Oriental products,0.13,0.13,teaspoon(s),,FALSE
Turkey Fajitas,Worcestershire sauce,condiments/sauces,0.13,0.13,teaspoon(s),,FALSE
Turkey Fajitas,vegetable oil,oils and fats,2,2,teaspoon(s),,FALSE
Turkey Fajitas,onion,fresh vegetables,2,2,cup(s),thinly sliced into rings,FALSE
Turkey Fajitas,lime juice,fruit juices,3,3,tablespoon(s),,FALSE
Sesame Chicken Salad,cooked rice,grains,3,3,cup(s),,FALSE
Sesame Chicken Salad,cooked chicken breast,meat/poultry,2,2,cup(s),slivered,FALSE
Sesame Chicken Salad,snow peas,fresh vegetables,0.25,0.25,pound(s),"trimmed, julienned",FALSE
Sesame Chicken Salad,green onion,fresh vegetables,0.5,0.5,cup(s),"sliced, include tops",FALSE
Sesame Chicken Salad,sesame seeds,spices and seasonings,2,2,tablespoon(s),toasted,TRUE
Sesame Chicken Salad,chicken broth,soups,0.25,0.25,cup(s),,FALSE
Sesame Chicken Salad,peanut oil,oils and fats,1,1,tablespoon(s),,FALSE
Sesame Chicken Salad,rice vinegar,vinegars,3,3,tablespoon(s),or white wine vinegar,FALSE
Sesame Chicken Salad,soy sauce,Oriental products,3,3,tablespoon(s),,FALSE
Ginger Turkey Stir-Fry,boiling water,beverages,2,2,cup(s),,FALSE
Ginger Turkey Stir-Fry,cracked bulgur wheat,grains,1,1,cup(s),,FALSE
Ginger Turkey Stir-Fry,water,beverages,0.33,0.33,cup(s),,FALSE
Ginger Turkey Stir-Fry,fresh lemon juice,fresh fruit/vegetable juices,2,2,tablespoon(s),,FALSE
Ginger Turkey Stir-Fry,honey,sweeteners,2,2,tablespoon(s),,FALSE
Ginger Turkey Stir-Fry,fresh ginger root,fresh herbs,1,1,teaspoon(s),grated,FALSE
Ginger Turkey Stir-Fry,low sodium soy sauce,Oriental products,1,1,tablespoon(s),,FALSE
Ginger Turkey Stir-Fry,large garlic clove,fresh vegetables,1,1,clove(s),minced,FALSE
Ginger Turkey Stir-Fry,cornstarch,baking products,2,2,tablespoon(s),,FALSE
Ginger Turkey Stir-Fry,vegetable oil,oils and fats,1,1,tablespoon(s),,FALSE
Ginger Turkey Stir-Fry,carrot,fresh vegetables,2,2,cup(s),diagonally sliced,FALSE
Ginger Turkey Stir-Fry,broccoli,fresh vegetables,2,2,cup(s),cut into florets,FALSE
Ginger Turkey Stir-Fry,mushroom,fresh vegetables,2,2,cup(s),sliced,FALSE
Ginger Turkey Stir-Fry,canned sliced water chestnuts,canned/bottled vegetables,8,8,ounce(s),,FALSE
Ginger Turkey Stir-Fry,turkey breast cutlet,meat/poultry,1,1,pound(s),cut in 1/2 by 2-inch strips,FALSE
Garlic Lime Chicken,low sodium soy sauce,Oriental products,0.5,0.5,cup(s),,FALSE
Garlic Lime Chicken,fresh lime juice,fresh fruit/vegetable juices,0.25,0.25,cup(s),,FALSE
Garlic Lime Chicken,Worcestershire sauce,condiments/sauces,1,1,tablespoon(s),,FALSE
Garlic Lime Chicken,dry mustard,condiments/sauces,0.5,0.5,teaspoon(s),,FALSE
Garlic Lime Chicken,coarsely ground black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Easy Skillet Chicken,low sodium soy sauce,Oriental products,1,1,tablespoon(s),,FALSE
Sesame Chicken Salad,sesame oil,Oriental products,1,1,teaspoon(s),,FALSE
Fresh Shrimp Sandwich,lowfat mayonnaise,salad dressings,2,2,tablespoon(s),,FALSE
Fresh Shrimp Sandwich,plain lowfat yogurt,dairy,2,2,tablespoon(s),,FALSE
Fresh Shrimp Sandwich,catsup,condiments/sauces,2,2,tablespoon(s),,FALSE
Fresh Shrimp Sandwich,garlic clove,fresh vegetables,1,1,clove(s),chopped,FALSE
Fresh Shrimp Sandwich,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Fresh Shrimp Sandwich,cayenne pepper,spices and seasonings,2,2,pinch(es),,FALSE
Fresh Shrimp Sandwich,cooked bay shrimp,fresh seafood,1,1,cup(s),tiny,FALSE
Fresh Shrimp Sandwich,celery,fresh vegetables,0.5,0.5,cup(s),diced,FALSE
Fresh Shrimp Sandwich,green onion,fresh vegetables,0.5,0.5,cup(s),sliced,FALSE
Dilled Potato Rounds Fish Fillets,potato,fresh vegetables,1,1,pound(s),"scrubbed, not peeled, cut in 1/8-inch rounds",FALSE
Dilled Potato Rounds Fish Fillets,fresh dill weed,fresh herbs,1,1,tablespoon(s),chopped,FALSE
Dilled Potato Rounds Fish Fillets,fish fillet,fresh seafood,1,1,pound(s),1/2-inch thick,FALSE
Dilled Potato Rounds Fish Fillets,fresh basil,fresh herbs,1,1,tablespoon(s),chopped,FALSE
Dilled Potato Rounds Fish Fillets,lowfat mayonnaise,salad dressings,0.5,0.5,cup(s),,FALSE
"Pacific Chicken, Shrimp and Kiwifruit Kabobs",New Zealand kiwi fruit,fresh fruit,6,6,whole,,FALSE
"Pacific Chicken, Shrimp and Kiwifruit Kabobs",skinless boneless chicken breast,meat/poultry,0.5,0.5,pound(s),,FALSE
"Pacific Chicken, Shrimp and Kiwifruit Kabobs",lime juice,fruit juices,6,6,tablespoon(s),,FALSE
"Pacific Chicken, Shrimp and Kiwifruit Kabobs",honey,sweeteners,3,3,tablespoon(s),,FALSE
"Pacific Chicken, Shrimp and Kiwifruit Kabobs",rice vinegar,vinegars,2,2,tablespoon(s),,FALSE
"Pacific Chicken, Shrimp and Kiwifruit Kabobs",olive oil,oils and fats,2,2,tablespoon(s),,FALSE
"Pacific Chicken, Shrimp and Kiwifruit Kabobs",cilantro,fresh herbs,1.5,1.5,teaspoon(s),chopped,FALSE
"Pacific Chicken, Shrimp and Kiwifruit Kabobs",fresh ginger root,fresh herbs,1,1,teaspoon(s),grated,FALSE
"Pacific Chicken, Shrimp and Kiwifruit Kabobs",red hot pepper flakes,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Ragout of Tuna,tomato,fresh vegetables,1,1,pound(s),coarsely chopped,FALSE
Ragout of Tuna,fresh tuna,fresh seafood,2,2,pound(s),whole piece,FALSE
Ragout of Tuna,salt,spices and seasonings,1,0.5,teaspoon(s),,FALSE
Ragout of Tuna,olive oil,oils and fats,2,2,teaspoon(s),,FALSE
Ragout of Tuna,dry white wine,alcoholic beverages,0.5,0.5,cup(s),,FALSE
Ragout of Tuna,sugar,baking products,1,1,teaspoon(s),,FALSE
Ragout of Tuna,hot water,beverages,1,1,cup(s),,FALSE
Blue Crab Salad,blue crabmeat,fresh seafood,12,12,ounce(s),,FALSE
Blue Crab Salad,fresh asparagus,fresh vegetables,10,10,ounce(s),,FALSE
Blue Crab Salad,lowfat mayonnaise,salad dressings,0.5,0.5,cup(s),,FALSE
Blue Crab Salad,capers,condiments/sauces,1,1,tablespoon(s),drained,FALSE
Blue Crab Salad,lemon juice,fruit juices,1,1,tablespoon(s),,FALSE
Blue Crab Salad,liquid hot pepper sauce,condiments/sauces,2,2,drop(s),,FALSE
Blue Crab Salad,prepared mustard,condiments/sauces,0.5,0.5,teaspoon(s),,FALSE
Blue Crab Salad,Worcestershire sauce,condiments/sauces,0.5,0.5,teaspoon(s),,FALSE
Gravlox,fresh side of salmon with skin,fresh seafood,3,2.5,pound(s),,FALSE
Gravlox,kosher salt,spices and seasonings,1.5,1.5,cup(s),or regular salt,FALSE
Gravlox,sugar,baking products,1.5,1.5,cup(s),,FALSE
Gravlox,fennel,fresh vegetables,0.5,0.5,cup(s),chopped,FALSE
Gravlox,Pernod,alcoholic beverages,4,4,tablespoon(s),,FALSE
Gravlox,cracked black pepper,spices and seasonings,3,3,tablespoon(s),,FALSE
Shrimp-Stuffed Shells,lowfat mayonnaise,salad dressings,0.5,0.5,cup(s),,FALSE
Shrimp-Stuffed Shells,Dijon mustard,condiments/sauces,2,2,teaspoon(s),,FALSE
Shrimp-Stuffed Shells,frozen shrimp,frozen meat/poultry/seafood,0.5,0.5,pound(s),"cooked, chopped",FALSE
Shrimp-Stuffed Shells,onion,fresh vegetables,0.5,0.5,cup(s),finely diced,FALSE
Shrimp-Stuffed Shells,frozen peas,frozen vegetables,1,1,10 oz. package(s),thawed,FALSE
Shrimp-Stuffed Shells,salt,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Shrimp-Stuffed Shells,white pepper,spices and seasonings,0.13,0.13,teaspoon(s),,FALSE
Shrimp-Stuffed Shells,paprika,spices and seasonings,1,1,teaspoon(s),,FALSE
Poached Fish with Horseradish Sauce,lowcal salad dressing,salad dressings,0.25,0.25,cup(s),,FALSE
Poached Fish with Horseradish Sauce,horseradish,fresh herbs,1,1,tablespoon(s),,FALSE
Poached Fish with Horseradish Sauce,instant minced onion,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Poached Fish with Horseradish Sauce,paprika,spices and seasonings,0.13,0.13,teaspoon(s),,FALSE
Poached Fish with Horseradish Sauce,fresh or frozen fish fillet,fresh seafood,8,8,ounce(s),,FALSE
Poached Fish with Horseradish Sauce,water,beverages,1.5,1.5,cup(s),,FALSE
Poached Fish with Horseradish Sauce,lemon juice,fruit juices,1,1,tablespoon(s),,FALSE
Poached Fish with Horseradish Sauce,salt,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Poached Fish with Horseradish Sauce,paprika,spices and seasonings,1,1,dash(es),,FALSE
Shrimp Marinara Pasta,shrimp,fresh seafood,8,8,ounce(s),"cleaned, peeled, deveined",FALSE
Shrimp Marinara Pasta,onion,fresh vegetables,0.25,0.25,cup(s),chopped,FALSE
Shrimp Marinara Pasta,green bell pepper,fresh vegetables,2,2,tablespoon(s),chopped,FALSE
Shrimp Marinara Pasta,canned tomato sauce,tomato sauces,8,8,ounce(s),,FALSE
Shrimp Marinara Pasta,tomato paste,tomato products,3,3,ounce(s),,FALSE
Shrimp Marinara Pasta,water,beverages,0.5,0.5,cup(s),,FALSE
Shrimp Marinara Pasta,sugar,baking products,1,1,teaspoon(s),,FALSE
Shrimp Marinara Pasta,dried basil,spices and seasonings,0.5,0.5,teaspoon(s),crushed,FALSE
Shrimp Marinara Pasta,oregano,spices and seasonings,0.5,0.5,teaspoon(s),crushed,FALSE
Shrimp Marinara Pasta,fresh ground black pepper,spices and seasonings,0.13,0.13,teaspoon(s),,FALSE
Shrimp Marinara Pasta,pasta,pasta/noodles,4,4,ounce(s),"cooked, drained",FALSE
Seafood Risotto,olive oil,oils and fats,1,1,tablespoon(s),,FALSE
Seafood Risotto,onion,fresh vegetables,0.5,0.5,cup(s),finely chopped,FALSE
Seafood Risotto,garlic clove,fresh vegetables,1,1,clove(s),minced,FALSE
Seafood Risotto,long grain rice,grains,1,1,cup(s),uncooked,FALSE
Seafood Risotto,chicken broth,soups,2,2,cup(s),divided,FALSE
Seafood Risotto,zucchini,fresh vegetables,0.5,0.5,cup(s),diced,FALSE
Seafood Risotto,medium-size shrimp,fresh seafood,0.5,0.5,pound(s),"peeled, deveined, halved lengthwise",FALSE
Seafood Risotto,scallops,fresh seafood,0.5,0.5,pound(s),quartered if large,FALSE
Seafood Risotto,frozen peas,frozen vegetables,0.5,0.5,cup(s),thawed,FALSE
Seafood Risotto,dried parsley,spices and seasonings,0.25,0.25,cup(s),minced,FALSE
Seafood Risotto,Parmesan cheese,cheese,3,3,tablespoon(s),"grated, plus additional for serving",FALSE
"Fish Baked with Summer Squash, Onion and Herbs",vegetable oil,oils and fats,2,2,teaspoon(s),,FALSE
"Fish Baked with Summer Squash, Onion and Herbs",white fish fillet,fresh seafood,1,1,pound(s),,FALSE
"Fish Baked with Summer Squash, Onion and Herbs",fresh lemon juice,fresh fruit/vegetable juices,0.33,0.33,cup(s),,FALSE
"Fish Baked with Summer Squash, Onion and Herbs",salt,spices and seasonings,1,1,teaspoon(s),,FALSE
"Fish Baked with Summer Squash, Onion and Herbs",fresh ground black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
"Fish Baked with Summer Squash, Onion and Herbs",fresh herbs,fresh herbs,3,3,tablespoon(s),chopped,FALSE
Tropical Date Sauce for Fish,pineapple,fresh fruit,1,1,cup(s),chunks,FALSE
Tropical Date Sauce for Fish,California date,dried fruit,0.25,0.25,cup(s),finely chopped,FALSE
Tropical Date Sauce for Fish,whole grain mustard,condiments/sauces,4,4,teaspoon(s),,FALSE
Oysters on Pasta,oysters with liquid,fresh seafood,1,1,pint(s),,FALSE
Oysters on Pasta,margarine,dairy,2,2,tablespoon(s),,FALSE
Oysters on Pasta,olive oil,oils and fats,2,2,tablespoon(s),,FALSE
Oysters on Pasta,garlic clove,fresh vegetables,1,1,clove(s),minced,FALSE
Oysters on Pasta,tomato paste,tomato products,3,3,tablespoon(s),,FALSE
Oysters on Pasta,hot water,beverages,1.5,1.5,cup(s),,FALSE
Oysters on Pasta,white wine,alcoholic beverages,0.5,0.5,cup(s),,FALSE
Oysters on Pasta,oregano,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Oysters on Pasta,salt,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Oysters on Pasta,black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Oysters on Pasta,sugar,baking products,1,1,teaspoon(s),,FALSE
Oysters on Pasta,fresh parsley,fresh herbs,1,1,tablespoon(s),chopped,FALSE
Oysters on Pasta,vermicelli,pasta/noodles,1,1,8 oz. package(s),,FALSE
Bell Peppers Stuffed with Shrimp,cooked shrimp,fresh seafood,2,2,cup(s),peeled,FALSE
Bell Peppers Stuffed with Shrimp,bread crumbs,bread products,1,1,cup(s),,FALSE
Bell Peppers Stuffed with Shrimp,milk,dairy,0.5,0.5,cup(s),,FALSE
Bell Peppers Stuffed with Shrimp,salt,spices and seasonings,1,1,teaspoon(s),,FALSE
Bell Peppers Stuffed with Shrimp,butter,dairy,3,3,tablespoon(s),,FALSE
Bell Peppers Stuffed with Shrimp,celery,fresh vegetables,3,3,tablespoon(s),chopped,FALSE
Bell Peppers Stuffed with Shrimp,green bell pepper,fresh vegetables,1,1,tablespoon(s),chopped,FALSE
Bell Peppers Stuffed with Shrimp,black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Bell Peppers Stuffed with Shrimp,Worcestershire sauce,condiments/sauces,1,1,tablespoon(s),,FALSE
Simply Snapper,Pacific snapper,fresh seafood,1.5,1.5,pound(s),,FALSE
Simply Snapper,pitted black olive,condiments/sauces,0.5,0.5,cup(s),"drained, pitted",FALSE
Simply Snapper,onion,fresh vegetables,0.75,0.75,cup(s),thinly sliced,FALSE
Simply Snapper,lemon juice,fruit juices,1,1,tablespoon(s),,FALSE
Simply Snapper,soft bread crumbs,bread products,0.5,0.5,cup(s),,FALSE
Simply Snapper,fresh parsley,fresh herbs,2,2,tablespoon(s),chopped,FALSE
Steamed Fish,fresh or frozen fish fillet,fresh seafood,1.5,1.5,pound(s),or steaks,FALSE
Steamed Fish,water,beverages,1.5,1.5,cup(s),,FALSE
Steamed Fish,fresh ginger root,fresh herbs,3,3,tablespoon(s),chopped,FALSE
Steamed Fish,green onion,fresh vegetables,0.25,0.25,cup(s),shredded,FALSE
Stir-Fry Shrimp Scramble,vegetable oil,oils and fats,1,1,tablespoon(s),,FALSE
Stir-Fry Shrimp Scramble,frozen pea pods,frozen vegetables,1,1,6 oz. package(s),,FALSE
Stir-Fry Shrimp Scramble,frozen shrimp,frozen meat/poultry/seafood,4,4,ounce(s),medium-large,FALSE
Stir-Fry Shrimp Scramble,green onion,fresh vegetables,0.25,0.25,cup(s),chopped,FALSE
Stir-Fry Shrimp Scramble,water chestnuts,canned/bottled vegetables,1,1,8 oz. can(s),"sliced, drained",FALSE
Stir-Fry Shrimp Scramble,ground ginger,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Stir-Fry Shrimp Scramble,salt,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Sandlapper Salad,green beans,frozen vegetables,2,2,cup(s),"cooked, cut in 1-inch pieces",FALSE
Sandlapper Salad,lowcal Italian salad dressing,salad dressings,1,1,cup(s),,FALSE
Sandlapper Salad,cooked fish,fresh seafood,2,2,cup(s),"cold, flaked",FALSE
Gulf Coast Stir-Fry,vegetable oil,oils and fats,1,1,tablespoon(s),,FALSE
Gulf Coast Stir-Fry,mushroom,fresh vegetables,1,1,cup(s),sliced,FALSE
Gulf Coast Stir-Fry,fresh or frozen snow peas,fresh vegetables,1,1,cup(s),,FALSE
Gulf Coast Stir-Fry,sliced water chestnuts,canned/bottled vegetables,1,1,8 oz. can(s),drained,FALSE
Gulf Coast Stir-Fry,chicken broth,soups,1,1,cup(s),,FALSE
Gulf Coast Stir-Fry,soy sauce,Oriental products,1,1,tablespoon(s),,FALSE
Gulf Coast Stir-Fry,cornstarch,baking products,2,2,tablespoon(s),,FALSE
Gulf Coast Stir-Fry,cooked crawfish tails,fresh seafood,1,1,pound(s),peeled,FALSE
Gulf Coast Stir-Fry,cooked rice,grains,3,3,cup(s),hot,FALSE
Baked Tilapia with Mustard,Dijon mustard,condiments/sauces,6,6,teaspoon(s),,FALSE
Baked Tilapia with Mustard,bread crumbs,bread products,0.5,0.5,cup(s),,FALSE
Risotto Con Frutti Di Mare,olive oil,oils and fats,0.25,0.25,cup(s),,FALSE
Risotto Con Frutti Di Mare,short grain rice,grains,2,2,cup(s),,FALSE
Risotto Con Frutti Di Mare,onion,fresh vegetables,0.5,0.5,cup(s),chopped,FALSE
Risotto Con Frutti Di Mare,green bell pepper,fresh vegetables,0.33,0.33,cup(s),chopped,FALSE
Risotto Con Frutti Di Mare,chicken broth,soups,3,3,cup(s),or water,FALSE
Risotto Con Frutti Di Mare,bottled clam juice,canned/bottled juice,6,6,fl. ounce(s),,FALSE
Risotto Con Frutti Di Mare,zucchini,fresh vegetables,0.5,0.5,pound(s),"broccoli or asparagus, chopped",FALSE
Risotto Con Frutti Di Mare,frozen peas,frozen vegetables,1,1,cup(s),thawed,FALSE
Risotto Con Frutti Di Mare,parsley,spices and seasonings,0.5,0.5,cup(s),finely chopped,FALSE
Risotto Con Frutti Di Mare,dried basil,spices and seasonings,1,1,teaspoon(s),,FALSE
Risotto Con Frutti Di Mare,black pepper,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Risotto Con Frutti Di Mare,Surimi seafood,fresh seafood,12,12,ounce(s),chunk or flake style,FALSE
Risotto Con Frutti Di Mare,Parmesan cheese,cheese,1,1,cup(s),grated,FALSE
Orange-Currant Couscous,low-fat reduced sodium chicken broth,soups,1,1,cup(s),,FALSE
Orange-Currant Couscous,couscous,grains,0.67,0.67,cup(s),,FALSE
Orange-Currant Couscous,currants,fresh fruit,0.25,0.25,cup(s),,FALSE
Orange-Currant Couscous,orange juice,frozen fruit,2,2,tablespoon(s),,FALSE
Orange-Currant Couscous,lemon juice,fruit juices,2,2,teaspoon(s),,FALSE
Fish Florentine,frozen creamed spinach,frozen vegetables,1,1,10 oz. package(s),,FALSE
Fish Florentine,dry bread crumbs,bread products,2,2,tablespoon(s),,FALSE
Fish Florentine,ground nutmeg,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Fish Florentine,black pepper,spices and seasonings,1,1,dash(es),,FALSE
Fish Florentine,fish fillet,fresh seafood,8,8,ounce(s),fresh or frozen,FALSE
Fish Florentine,Parmesan cheese,cheese,2,2,tablespoon(s),grated,FALSE
Fish Chowder,white or light fish,fresh seafood,2,2,pound(s),,FALSE
Fish Chowder,bottled clam juice,canned/bottled juice,1,1,cup(s),,FALSE
Fish Chowder,water,beverages,1,1,cup(s),,FALSE
Fish Chowder,salt,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
Fish Chowder,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Fish Chowder,curry powder,spices and seasonings,1,1,teaspoon(s),,FALSE
Fish Chowder,peas,fresh vegetables,1,1,cup(s),,FALSE
Fish Chowder,corn kernels,frozen vegetables,1,1,cup(s),,FALSE
Fish Chowder,2% lowfat milk,dairy,0.5,0.5,cup(s),,FALSE
Fish Chowder,bacon,deli meats,0.25,0.25,pound(s),"cooked crisp, crumbled",TRUE
English Style Catfish,butter,dairy,2,2,tablespoon(s),,FALSE
English Style Catfish,sherry,alcoholic beverages,0.25,0.25,cup(s),,FALSE
English Style Catfish,salt,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
English Style Catfish,fresh ground black pepper,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
English Style Catfish,dried thyme,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Swordfish Skewers with Pears,swordfish steaks,fresh seafood,1,1,pound(s),"or other firm white fish, cut into 1-inch cubes",FALSE
Swordfish Skewers with Pears,water,beverages,0.25,0.25,cup(s),,FALSE
Swordfish Skewers with Pears,cornstarch,baking products,1,1,teaspoon(s),,FALSE
Swordfish Skewers with Pears,lemon juice,fruit juices,2,2,tablespoon(s),,FALSE
Swordfish Skewers with Pears,butter,dairy,1,1,tablespoon(s),,FALSE
Swordfish Skewers with Pears,green onion,fresh vegetables,1,1,tablespoon(s),chopped,FALSE
Swordfish Skewers with Pears,hot pepper sauce,condiments/sauces,0.75,0.75,teaspoon(s),,FALSE
Swordfish Skewers with Pears,salt,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Sheepshead Bay Sea Bass,butter,dairy,3,3,tablespoon(s),,FALSE
Sheepshead Bay Sea Bass,mushroom,fresh vegetables,0.25,0.25,pound(s),thinly sliced,FALSE
Sheepshead Bay Sea Bass,sea bass steak,fresh seafood,2,2,pound(s),,FALSE
Sheepshead Bay Sea Bass,shrimp,fresh seafood,0.5,0.5,pound(s),"raw, shelled, deveined",FALSE
Risotto,green onion,fresh vegetables,1,1,cup(s),thinly sliced,FALSE
Risotto,olive oil,oils and fats,1,1,tablespoon(s),,FALSE
Risotto,rice,grains,1,1,cup(s),,FALSE
Risotto,chicken broth,soups,2,2,cup(s),hot,FALSE
Risotto,dry white wine,alcoholic beverages,0.33,0.33,cup(s),,FALSE
Risotto,Parmesan cheese,cheese,6,6,tablespoon(s),finely grated,FALSE
Risotto,pitted black olive,condiments/sauces,0.75,0.75,cup(s),"pitted, wedged",FALSE
Risotto,cooked shrimp,fresh seafood,0.75,0.75,pound(s),shelled,FALSE
Risotto,fresh parsley,fresh herbs,0.25,0.25,cup(s),minced,FALSE
Summer Seafood Salad,cooked rice,grains,2,2,cup(s),cooled,FALSE
Summer Seafood Salad,crab meat,fresh seafood,0.5,0.5,pound(s),,FALSE
Summer Seafood Salad,sliced water chestnuts,canned/bottled vegetables,1,1,8 oz. can(s),drained,FALSE
Summer Seafood Salad,celery,fresh vegetables,0.5,0.5,cup(s),sliced,FALSE
Summer Seafood Salad,green onion,fresh vegetables,0.25,0.25,cup(s),"sliced, include tops",FALSE
Summer Seafood Salad,plain lowfat yogurt,dairy,0.25,0.25,cup(s),,FALSE
Summer Seafood Salad,sour cream,dairy,0.25,0.25,cup(s),,FALSE
Summer Seafood Salad,fresh lemon juice,fresh fruit/vegetable juices,1,1,tablespoon(s),,FALSE
Summer Seafood Salad,hot pepper sauce,condiments/sauces,0.25,0.25,teaspoon(s),,FALSE
Summer Seafood Salad,salt,spices and seasonings,0.25,0.25,teaspoon(s),,FALSE
Seafood Marinara with Pasta,squid,frozen meat/poultry/seafood,8,8,ounce(s),"fresh or frozen, cleaned, cut into rings or strips",FALSE
Seafood Marinara with Pasta,onion,fresh vegetables,0.25,0.25,cup(s),chopped,FALSE
Seafood Marinara with Pasta,green bell pepper,fresh vegetables,2,2,tablespoon(s),chopped,FALSE
Seafood Marinara with Pasta,vegetable oil,oils and fats,2,2,tablespoon(s),,FALSE
Seafood Marinara with Pasta,canned tomato sauce,tomato sauces,8,8,ounce(s),,FALSE
Seafood Marinara with Pasta,tomato paste,tomato products,3,3,ounce(s),,FALSE
Seafood Marinara with Pasta,water,beverages,0.5,0.5,cup(s),,FALSE
Seafood Marinara with Pasta,sugar,baking products,1,1,teaspoon(s),,FALSE
Seafood Marinara with Pasta,dried basil,spices and seasonings,0.5,0.5,teaspoon(s),,FALSE
