recipe_title,sub_title,servings,yield_unit,prep_min,cook_min,stnd_min,source,intro,directions,protein,carbo,alcohol,total_fat,sat_fat,cholestrl,sodium,iron,vitamin_c,vitamin_a,fiber,pcnt_cal_carb,pcnt_cal_fat,pcnt_cal_prot,calories
Sandlapper Salad,,8,,20,,180,South Carolina Wildlife and Marine Resources Dept.,Leftover fish gets a new life as a salad.," Mix all ingredients in a large bowl.  Refrigerate several hours, stirring occasionally.  Serve as is, or on beds of lettuce or fresh spinach. ",9.87,9.38,0,5.64,0.91,19.25,530.52,1.14,28.41,564.98,1.1,29.37,39.75,30.88,127.79
Seafood Pear Pasta,,4,,10,15,,The California Tree Fruit Agreement,A creamy sauce with fresh pears makes a unique pasta dish.," Stir ricotta into hot milk.  Set aside.  Heat crab, pears and almonds (optional) in nonstick skillet.  Add sherry; cook 1 minute.  Stir in ricotta cheese mixture; season to taste.  Serve over hot pasta. ",23.56,49.5,1.15,8.08,3.86,86.41,571.8,2.82,6.99,415.67,1.35,53.09,19.49,25.27,372.95
Darvish Dressing,,8,2 cups,10,,,Almond Board of California,Great to use with leftover turkey for a smashing salad!," Combine yogurt, vinegar and oil in a small bowl.  Whip with wire whisk until well combined and smooth.  Mix garlic, cucumber and dill into dressing.  Then mix in mint, if desired.

Note:  2 teaspoons chopped fresh mint may be used instead. ",1.09,1.93,0,2.63,0.83,3.61,13.75,0.12,0.82,40.78,0.1,21.56,66.23,12.22,35.79
Autumn Medley Stew,,8,1,15,60,,Produce for Better Health Foundation and 5 a Day,," In a large soup kettle, simmer chicken breasts in 2 cups of water or chicken broth.  Add onion to chicken as it simmers.  While it's cooking, you can slice other vegetables.  When chicken is cooked throughout, remove and set aside.  Add tomatoes, carrots, peppers and spices to onion and broth mixture.  Continue to simmer.  Break chicken into chunks, de-bone and add to stew.  Simmer 30 minutes or until carrots and potatoes are done.  Add rice and simmer 10 more minutes. ",27.3,53.88,0,3.06,0.82,60.18,334.67,4,33.94,5751.56,1.44,61.18,7.82,31,352.25
Pasta Shells A La Turkey Waldorf,,15,,20,10,60,The National Turkey Federation," Large pasta shells are filled with a unique turkey salad mixture for a great lunch, side dish or even appetizer. "," In a medium-size bowl, combine turkey, apple, celery, vinegar, dill and mayonnaise.  Spoon approximately 1 tablespoon filling into each pasta shell.  Garnish with walnuts.  Cover and chill until served. ",13.8,34.35,0,5.67,1.11,22.08,61.18,1.06,0.62,9.05,0.38,56.39,20.96,22.65,243.67
Turkey Fajitas,,4,,75,12,,The National Turkey Federation," Like what you get at your favorite Mexican restaurant, only healthier and tastier. "," In 1-quart bowl combine turkey, cilantro, garlic, cumin, chili powder, soy sauce and Worcestershire sauce.  Cover and refrigerate 1 hour.  

In large non-stick skillet, over medium-high heat, stir-fry turkey mixture in 1 teaspoon oil for 4 minutes, or until turkey is no longer pink.  Remove from skillet and set aside.  

Add remaining teaspoon of oil to skillet.  Stir-fry red and green peppers 2 minutes or until slightly softened.  Add onion; cook, stirring constantly until vegetables are crisp-tender.  

Return turkey strips to skillet.  Pour lime juice over mixture and stir to combine.  Remove from heat and serve immediately in flour tortillas.  

Garnish with sour cream, guacamole and salsa, if desired. ",38.66,57.48,0,10.48,2.63,62.71,387.62,1.81,60.72,1274.9,0.72,48.02,19.69,32.29,478.87
Sesame Chicken Salad,,6,,30,,,USA Rice Council,A tasty salad with an Oriental flavored dressing.," Cut cucumber into 1 1/2 by 1/4-inch strips.  Cut red pepper into 1 1/2 by 1/4-inch strips.
 
Combine the first six ingredients (rice through green onions).  Stir well.  Combine remaining ingredients:  chicken broth, peanut oil, rice vinegar, soy sauce and sesame oil in a jar.  Cover tightly and shake vigorously.  Makes about 3/4 cup.  Combine dressing with chicken and rice mixture.  Serve at room temperature or slightly chilled. ",11.04,34.31,0,5.23,1.1,20.16,595.17,2.59,37.69,799.09,0.88,60.08,20.59,19.33,228.42
Ginger Turkey Stir-Fry,,6,,85,15,,The National Turkey Federation," Instead of rice, cracked wheat adds some variety to your diet.  It's a great combination with this tasty lowfat stir fry. "," Pour boiling water over cracked wheat and let stand 1 hour; drain.  

Combine water, lemon juice, honey, ginger, soy sauce and garlic.  Dissolve cornstarch in mixture; set aside.  

Heat oil over high heat in wok or large skillet.  Add carrots; stir-fry 3 minutes or until tender crisp.  Add broccoli, mushrooms and water chestnuts; stir-fry about 2 more minutes.  Remove from pan.  

Stir-fry turkey until lightly browned.  Add sauce and cook, stirring constantly, until thickened and translucent.  Add vegetables; heat throughout.  Serve over cracked wheat. ",23.37,37.9,0,4.84,0.98,41.8,147.98,2.52,34.78,10768.82,1.54,52.52,15.09,32.39,288.66
Sonoma Turkey and Vegetables,,12,,15,135,,The California Poultry Industry Federation,A hearty turkey and vegetable one dish meal that is great for a crowd.," Heat oil in a large Dutch oven; brown turkey on all sides.  Add wine, broth and rosemary; reduce heat.  Simmer 1 1/2 hours, covered.  Add remaining ingredients and cook 15 minutes more.  Remove turkey and vegetables from cooking liquid; keep warm.  Bring liquid to boil; cook until slightly thickened, about 15 minutes more.  Serve sauce with sliced turkey and vegetables.
 
Note:  If fresh rosemary is unavailable, substitute 1 tsp.  dried.  
A standard wine bottle is 750 milliliters. ",49.69,16.17,5.7,20.64,5.35,139.73,380.94,4.9,10.94,6279.07,1.18,13.23,37.98,40.64,489.11
Garlic Lime Chicken,,4,,40,12,,The National Chicken Cooking Contest," An easy to make, versatile, low fat recipe that tastes as delicious cold as it does hot.  During the summer, it's great on the grill. "," Mix together soy sauce, lime juice, Worcestershire sauce, garlic and mustard.  Place chicken in bowl and pour sauce over all.  Cover and marinate in refrigerator 30 minutes.  Remove chicken from marinade and sprinkle with pepper.  Spray nonstick frypan with butter-flavored cooking spray and heat over medium temperature.  Add chicken and cook about 6 minutes on each side or until fork can be inserted in chicken with ease. ",32.09,4.23,0,5.09,1.19,80.24,1035.14,1.12,5.04,23.13,0.14,8.86,23.96,67.19,191.04
Dilled Potato Rounds Fish Fillets,with Creamy Mustard Sauce and Tomatoes,4,,15,12,,The Potato Board,," Suggested fish:  Flounder, sole, turbot, whiting.

Arrange potatoes around outer edge of a 12 inch round microwave platter.  Sprinkle with dill.

If the fillets are wider than 2 to 3 inches, cut them in half lengthwise.  Fold the thinner ends of each fish fillet under the thicker center in two-fold letter fashion.  Place seam side down next to potato rounds.  

Spoon tomatoes in center of platter and sprinkle with basil.  Spoon half of the Creamy Mustard Sauce evenly over the fish fillets.  Stick a toothpick into enter of each fish fillet to keep covering from touching the sauce.  Cover tightly with plastic wrap, turning back one side slightly to vent steam.  Microwave on HIGH 10 to 12 minutes rotating platter halfway through cooking.  Serve with lemon wedges and extra sauce.

Creamy Mustard Sauce:  In a small bowl mix 1/2 cup mayonnaise with 2 tablespoons Dijon style mustard and 2 teaspoons horseradish.

Note:  If fresh herbs are unavailable use 1 teaspoon dry.  4 tomatoes is about 2 cups. ",24.02,39.85,0,7.54,1.31,54.06,424.88,2.68,57.89,819.04,1.92,49.3,20.99,29.71,323.32
"Pacific Chicken, Shrimp and Kiwifruit Kabobs",,4,,25,8,120,New Zealand Fruit Company," A colorful and tasty combination of shrimp, chicken, fruit and vegetables that's great on the grill. "," Peel kiwifruit and cut into quarters.  Cut chicken into sixteen 1-inch pieces.  Core and quarter pepper, cut each quarter into 4 pieces.  Peel and quarter onion, cut each quarter into 4 pieces.  Toss chicken, peppers and onions with lime-ginger marinade; marinate 1-2 hours in refrigerator.  When ready to cook, toss kiwifruit and shrimp with other ingredients to coat with marinade.  Divide ingredients among 8 skewers.  Grill or broil, 3-4 minutes per side, turning skewers once, until chicken and shrimp are cooked through.  

For lime-ginger marinade:  Whisk together last 7 ingredients, from lime juice through hot red pepper, until well combined. ",21.91,37.33,0,9.34,1.48,93.22,104.81,2.18,200.77,2715.91,1.62,46.51,26.19,27.3,321.02
Shrimp-Pear Pasta Salad,,6,,15,10,,The California Tree Fruit Agreement,," Mix dressing by combining yogurt, mustard, dill weed and hot sauce.  Mix all other ingredients, except lettuce leaves, with dressing.  Arrange salad on bed of lettuce. ",11.39,40.75,0,1.77,0.55,39.23,114.87,1.42,26.94,687.31,1.02,72.61,7.1,20.29,224.49
Ragout of Tuna,,6,,20,25,," The Sugar Association, Inc. ",Serve the rest of the sauce with noodles or rice as an accompaniment.," Make about a dozen incisions in the sides of the fish.  Into each cut insert a little of the mint, chopped garlic (using only about half of the total amount), and a little salt and pepper.  In a large non-stick skillet heat the oil over moderately high heat.  Add fish and brown on both sides.  Pour the wine over the fish and continue cooking, basting with the liquid until the wine has completely evaporated (about 5 minutes).  Remove fish to a warm casserole.  
Add remaining garlic and the onions to the pan, sprinkle with the sugar and remaining salt and let turn golden over low heat, about 5 minutes.  Return fish to skillet.  Add tomatoes, sugar and hot water and simmer until fish is cooked through and a sauce consistency is obtained.  To serve, pour some of the sauce over fish.

Note:  If fresh mint is unavailable, use 1 teaspoon dried. ",35.5,10.57,1.83,9,2.09,55.66,261.3,2.12,24.68,3342.94,0.93,15.2,29.13,51.06,278.14
Blue Crab Salad,,4,,20,10,,South Carolina Wildlife and Marine Resources Dept.,," Remove any remaining shell or cartilage from crabmeat.  Flake crabmeat.  Cook asparagus spears.  Drain and chill.  Place 3 or 4 asparagus spears in each lettuce cup.  Place 1/4 of crabmeat on asparagus.  Cover with approximately 2 tablespoons Lemon-Caper Dressing.  Garnish with lemon.

For Lemon-Caper Dressing:  Combine ingredients from mayonnaise to Worcestershire sauce.  Chill.  Makes approximately 2/3 cups dressing. ",19.9,9.66,0,7.57,1.23,92.4,429.72,1.5,36.72,716.71,0.8,20.73,36.54,42.72,186.36
Gravlox,,14,,15,,2880," The Sugar Association, Inc. ",This delicious marinated salmon is worth the wait.," Place salmon skin side down in a large pan.  Rub salt and sugar into salmon meat.  Be careful to weigh the pan carefully.  Add fennel fronds and pour liqueur evenly over fish.  Sprinkle with pepper and cover pan with plastic film.  Refrigerate 24 hours, then turn fish and marinate with the juices collecting in the pan.  Serve after fish has marinated at least 48 hours. ",19.03,22.31,1.49,7.61,1.34,60.01,12092.6,0.86,0.36,151.04,0.2,36.54,28.03,31.16,244.25
Shrimp-Stuffed Shells,,4,,15,15,120,The National Pasta Association,A different way to serve shrimp salad.," In a mixing bowl, combine the mayonnaise and Dijon mustard.  Add the shrimp, onion, peas, celery, salt, and pepper.  Stir to combine thoroughly.  Refrigerate mixture at least 2 hours before filling the shells.  Fill shells with shrimp mixture and sprinkle with paprika. ",24.27,64.2,0,7.91,1.39,117.96,578.67,3.94,16.42,1003.55,2,60.41,16.75,22.84,425.12
Poached Fish with Horseradish Sauce,,2,,5,10,,The National Marine Fisheries Service,," Combine first 4 ingredients to make horseradish sauce.  Place fish in an 8-inch fry pan.  Add water, lemon juice, and salt.  Cover and simmer for 5 to 10 minutes or until fish flakes easily when tested with a fork.  Remove fish to a hot platter.  Sprinkle with paprika.  Serve with horseradish sauce. ",19.75,2.72,0,5.78,0.95,46.86,708.34,0.56,4.97,215.8,0.08,7.68,36.63,55.69,141.89
Shrimp Marinara Pasta,,2,,10,25,,The National Fisheries Institute,," Cook onion, green pepper and garlic in hot oil until tender in 1-quart skillet or soup pot.  Add tomato sauce, tomato paste, water and seasonings.  Cover and simmer for 15 minutes, stirring occasionally.  Add shrimp.  Cover and simmer for approximately 3 minutes longer or until shrimp are tender.  Serve over cooked pasta. ",33.79,52.52,0,3.21,0.62,262.98,985.45,8.02,42.96,2539.98,1.68,56.14,7.73,36.12,374.19
Seafood Risotto,,4,,15,42,,The National Fisheries Institute," A one pot dish that requires just a tossed salad, a steamed vegetable and fruit for dessert for a complete meal. "," Heat oil in large, heavy skillet.  Saute onion and garlic over medium heat until soft.  Add rice and saute until opaque, about 3 minutes.  Add 1 cup broth and bring to a boil.  Cover and simmer about 10 minutes or until liquid is absorbed.  Add remaining broth and zucchini; cover and simmer 5 minutes.  Add shrimp, scallops and peas.  Simmer, covered, 10 minutes stirring once.  Stir in parsley and cook about 5 minutes or until liquid is absorbed, rice is tender and seafood is opaque throughout.  Stir in Parmesan cheese. ",32.71,37.74,0,6.71,1.67,148.53,1131.06,4.28,10.76,665.98,0.75,44.12,17.64,38.24,342.16
"Fish Baked with Summer Squash, Onion and Herbs",,4,,15,45,,The National Cancer Institute,," Preheat the oven to 400 degrees F.  Coat the bottom of a 9 X 12-inch ovenproof baking dish with the oil.  Spread half the sliced onion, zucchini and yellow squash over the bottom of the dish.  Lay the fish fillets on top of the vegetables.  Cover the fish with the remaining onions and squash.  Sprinkle the lemon juice over the dish and then the salt and pepper.  Cover tightly with aluminum foil.  Bake the fish for about 45 minutes, until the fish is firm and opaque and the vegetables are tender.  Just before serving sprinkle the herbs over the top.

Note:  Use any firm white fish such as orange roughy or cod.  Use any combination of thyme, tarragon, chives, parsley and dill for the herbs. ",22.51,17.31,0,3.52,0.5,46.86,658.16,1.67,39.9,705.72,1.47,36.26,16.59,47.16,190.96
Tropical Date Sauce for Fish,,4,1 cup,,3,,The California Date Administrative Committee,A tasty addition to poached or grilled fish.," In electric blender, blend pineapple to crush but not puree.  Blend crushed pineapple with dates and mustard.  Store in covered container in refrigerator up to 1 week.  Serve at room temperature over grilled or poached fish fillets. ",0.67,13.24,0,0.53,0.06,0,66.28,0.36,5.97,14.48,0.52,87.66,7.93,4.41,60.44
Oysters on Pasta,,6,,15,25,,South Carolina Wildlife and Marine Resources Dept.,An easy pasta dish with oysters.  Serve with salad and garlic bread.," Heat margarine and oil in a medium skillet.  Add garlic and onion; saute lightly.  Blend in tomato paste.  Add water, wine, oregano, salt, pepper and sugar.  Stir well and simmer for 5 minutes.

Meanwhile, cook vermicelli pasta until desired doneness; drain.

Add oysters and their juice to skillet.  Cook, stirring occasionally until edges of oysters ruffle.  Stir in chopped parsley.  Pour half of oyster mixture over pasta and toss.  Serve remaining sauce over pasta, with grated Parmesan cheese on the side. ",18.41,40.37,1.8,13.91,3.15,88.9,647.46,11.91,11,550.99,0.42,43.31,33.57,19.74,372.87
Bell Peppers Stuffed with Shrimp,,6,,20,53,,South Carolina Wildlife and Marine Resources Dept.,A different type of stuffing for peppers that's incredibly tasty.," Cut off tops of bell peppers and reserve.  Remove seeds.  Saute chopped celery and bell pepper in butter for three minutes.  Meanwhile, coarsely chop shrimp and combine with eggs, bread crumbs, milk, salt, pepper, and Worcestershire sauce.  Add sauteed ingredients.  Stuff into bell peppers, replacing tops.  Place in a deep casserole dish.  Cover the dish and bake in a 350 degree F.  oven for 50 minutes or until peppers are tender. ",15.25,17.51,0,9.5,4.85,180.97,715.73,2.71,55.99,841.95,0.36,32.34,39.49,28.17,216.56
Honey Lime Dressing,,4,1/4 cup,10,,,California Kiwifruit Commission," A delicious topping for fruit salads, such as a kiwi-banana-papaya combination. ",Combine ingredients; mix well.,0.04,4.72,0,6.84,0.79,0,73,0.05,1.31,44.11,0.02,23.42,76.36,0.22,80.59
Simply Snapper,,6,,20,40,,West Coast Fisheries Development Foundation,," Rinse fish with cold water; pat dry with paper towels.  Cut fish into 6 equal-size serving portions.  Slice olives; set aside.  In a large skillet, fry bacon over medium heat until crisp.  Remove bacon from skillet reserving bacon drippings.  Blot bacon with paper towels and crumble; set aside.  Saute onion in bacon drippings until tender.  Place fish in a single layer in well-greased 2-quart glass baking dish.  Sprinkle with lemon juice, pepper and garlic salt.  Top with onion and olives.  Combine bacon, bread crumbs and parsley; sprinkle over top of olives.  Bake, uncovered, at 350 F.  for 25-30 minutes, or until fish flakes easily when tested with a fork. ",26.32,9.15,0,7.2,1.99,47.3,355.44,1.27,8.04,217.83,0.36,17.7,31.37,50.93,206.69
Stir-Fry Shrimp Scramble,,6,,10,15,,The American Egg Board,," In 10-inch omelet pan or skillet over medium heat, cook pea pods, shrimp, onions and garlic in hot oil until pea pods can be broken apart with fork.  Stir in water chestnuts.  Cook, stirring occasionally, until heated through, about 5 minutes.

Beat together eggs, ginger and salt, if desired, until blended.  Pour over vegetables.  With pancake turner, gently lift and turn mixture until eggs are thickened and no visible liquid egg remains.  Garnish with onion fan if desired.  (To make green onion fans, slit the white part of the green onion lengthwise.  Put in glass of cold water in the refrigerator and it will curl.)

Note:  If you need to lower the cholesterol content of this recipe you can substitute 2 egg whites for each whole egg for up to 3 of the eggs, in which case you would use 3 whole eggs and 6 egg whites. ",11.49,8.12,0,7.62,1.89,249.42,304.9,2.3,8.28,417.14,0.97,22.09,46.65,31.26,147
Gulf Coast Stir-Fry,,6,,20,17,,USA Rice Council,," Heat oil with garlic in large skillet or wok over high heat.  Add onion, pepper, mushrooms, snow peas, and water chestnuts; stir-fry until vegetables are tender crisp.  Blend broth with soy sauce and cornstarch.  Stir in crawfish (about 2 1/2 cups) and broth mixture.  Cook until sauce is thickened and bubbly.  Serve over hot rice.  Serve with soy sauce, if desired.

If crawfish is unavailable you may substitute medium peeled, deveined shrimp. ",17.6,44.93,0,3.79,0.53,100.73,625.73,3.41,30.51,158.91,1.38,63.23,12,24.77,284.23
Risotto Con Frutti Di Mare,,6,,15,31,10," National Fisheries Institute, Inc. "," This dish contains surimi, the crab substitute, so it looks expensive but it's not. "," In a 3-quart baking dish or casserole, microwave oil 1 minute on HIGH.  Stir in rice, onion, green pepper and celery.  Stir well to coat rice with oil.  Microwave uncovered, on HIGH 5 minutes.  Stir in garlic, chicken broth (or water) and clam juice.  Microwave, uncovered, on HIGH 15 minutes.  Stir in zucchini, peas, parsley, basil, and pepper.  Microwave on HIGH, uncovered, 10 minutes longer, stirring after 5 minutes.  Stir in Surimi Seafood.  Cover with paper towel, let stand 10 minutes before serving.  Pass Parmesan cheese separately. ",23.03,65.83,0,15.69,4.76,30.19,1171.97,5.64,16.98,942.84,1.34,53.02,28.43,18.55,496.65
Fish Florentine,,2,,10,30,,The National Marine Fisheries Service,An easy topping that really jazzes up fish.," To make the Florentine topping, cook spinach according to directions on package; combine with bread crumbs, nutmeg and dash of pepper.  Place fillets, skin side down, in a well-greased baking pan, 8x8x2 inches.  Spread Florentine topping over fillets.  Sprinkle with cheese.  Bake in moderate oven, 350 F.  for 20 to 25 minutes or until fillets flake easily when tested with a fork.  Serve with lemon wedges. ",26.73,15.85,0,4.95,1.49,52.09,299.1,1.84,28.58,6013.93,0.87,29.51,20.72,49.77,214.84
Fish Chowder,,4,,140,55,,The National Fisheries Institute,," Cut up fish into cubes.  Sprinkle with lemon juice.  Cover and refrigerate several hours.  In a large saucepan, combine clam juice, water, potatoes, onions, carrots bay leaf, salt and pepper.  Cover and simmer 45 minutes.  Add fish, curry powder, peas, corn and milk.  Cover and simmer an additional 10 minutes.  Remove bay leaf.  Sprinkle individual servings with crisp bacon, if desired.

Note:  Use fish such a cod, haddock, sea bass, pollock, monkfish, ling cod, whiting or tilefish. ",54.11,116.78,0,3.41,0.89,97.8,628.38,6.85,94.58,20840.15,5.89,65.4,4.29,30.31,714.24
English Style Catfish,with Root Vegetables and Sherry,2,,15,10,,The Catfish Institute,This easy microwave dish combines catfish with some of the best and most traditional elements of English cuisine.," Butter a microwaveable baking dish large enough to hold both catfish
fillets.  Cut vegetables into a julienne, toss them to mix and line the
prepared dish with them.  Dot with small pieces of butter, and sprinkle on
salt, pepper and thyme.  Drizzle sherry over all and place catfish fillets
on top.  Cover with plastic wrap and microwave at full power for 8-10
minutes, rotating dish every 2-3 minutes, if frozen, or 4-5 minutes if
fresh.

Note:  1 celery stalk may be substituted for the celery root. ",12.65,18.44,4.59,13.55,7.67,73.74,758.45,1.87,15.81,10650.02,1.89,26.5,43.79,18.17,278.42
Swordfish Skewers with Pears,,4,,10,10,30,The California Tree Fruit Agreement,A tasty way to serve fish.  The fruit adds a new touch.," Alternate fish and pear cubes on skewers.  In small saucepan, mix water and cornstarch.  Heat to boiling, stirring constantly.  Cook until thickened.  Remove from heat.  Stir in remaining ingredients to create Pepper Baste.  Let cool.  Brush fish and pears generously with Pepper Baste.  Broil 4 inches from heat source, turning once, 6 to 8 minutes or until fish is no longer translucent and flakes with fork.  Serve with lime wedges. ",22.16,15.69,0,7.63,3.01,50.37,274.54,1.23,12.94,251.38,1.26,28.52,31.21,40.27,220.11
Sheepshead Bay Sea Bass,,6,,15,20,,New York State Department of Agriculture and Markets," The dish bakes in the oven in a flavorful blanket of tomatoes, mushrooms and shrimp; olives and lemon are the garnish. "," Preheat oven to 400 degrees F.  In a frying pan over medium heat, melt butter; add mushrooms and cook just until limp; then stir in tomatoes and garlic; heat through.  Season to taste with salt and pepper.  

Wipe fish with damp cloth; cut into serving-size pieces (about 3 by 5 inches), if desired.  Arrange pieces in single layer, without crowding, in greased large, shallow baking pan.  Sprinkle lightly with salt and pepper and spoon mushroom mixture evenly over fish; arrange shrimp evenly over fish.

Bake, uncovered, checking for change in translucency or until fish flakes readily when prodded in thickest portion with a fork and shrimp are pink.  For a 1-inch thick piece of fish (measured in thickest portion), allow 10 minutes.  
Remove fish from oven; transfer to a warm serving platter, along with vegetable mixture (discard pan juices).  To serve, tilt platter slightly and spoon off juices that have accumulated; discard.  Garnish platter with tomato wedges, olives, parsley, lemon. ",35.81,4.47,0,9.43,4.49,149.59,448.1,2.21,19.35,850.98,0.54,7.27,34.5,58.23,246
T.B.P.B. Smoothie,,1,,5,,,California State Automobile Association,,Blend in blender until smooth.,17.13,45.05,0,19.23,4.91,9.76,131.73,1.02,12.77,592.54,1.35,42.73,41.03,16.25,421.79
Risotto,,4,,15,30,5,The California Olive Industry,Risotto comes in many guises.  Shrimp and olives make this one especially delicious.," Use Italian arborio or California medium grain rice.

Use a large shallow pan or skillet that has a tight-fitting lid.  Gently
saute onion and garlic in olive oil until soft.  Add rice.  Cook and stir
over medium heat 1 minute.  Stir in chicken broth and wine.  Cover and cook over low heat about 20 to 25 minutes or until tender but still 'puddly.'
(It should be moister than regular rice.) Remove pan from heat.  Stir in
Parmesan, olives, shrimp and parsley.  Cover and let stand 5 minutes.  Add a touch more wine if you like it moister. ",26.49,44.25,1.83,11,3.11,173.52,1347.47,6.52,10.73,679.35,0.85,44.84,25.08,26.84,394.76
Summer Seafood Salad,,4,,15,20,30,USA Rice Council,An easy salad with light fresh flavors.," Combine rice, crab meat, water chestnuts, celery and onions in large mixing bowl.  Combine yogurt, sour cream, lemon juice, and seasonings in small bowl; blend well.  Pour over rice mixture; toss lightly.  Serve on lettuce leaves and garnish with tomato wedges.

If crab meat is unavailable substitute crab-flavored Surimi Seafood flakes or chunks. ",15.74,41.2,0,4.61,1.41,36.71,793.58,2.81,17.82,378.16,0.89,61.21,15.4,23.38,269.21
Seafood Marinara with Pasta,,2,,10,30,,The National Marine Fisheries Service,Serve over hot cooked pasta with garlic bread and a tossed salad for a complete meal.," Cut squid into rings or strips.  Cook onion, green pepper, and garlic in hot oil until tender.  Add tomato sauce, tomato paste, water and seasonings.  Cover and simmer for 15 minutes, stirring occasionally.  Add squid.  Cover and simmer for approximately 5 minutes longer or until squid is tender.  Serve over cooked pasta.

Note:  For variety, substitute cleaned shrimp, or shucked drained clams. ",31.75,90.24,0,23.32,3.66,304.45,1006.46,7.28,44.04,2347.43,1.82,51.73,30.07,18.2,697.84
Chinese Steamed Fish,,4,1,10,15,,The California Tree Fruit Agreement,," Cut fish lengthwise into 2-inch wide strips.  Sprinkle with pepper as desired.  Mix fish with cornstarch, soy sauce and sherry in bowl.  Arrange fish strips in spirals on shallow dish and sprinkle with onion, ginger, garlic and peaches.  For steaming, place low rack or trivet in bottom of 10 to 12 inch skillet.  Pour hot water into bottom of pan, under rack, and bring to boil.  Place plate of fish on rack.  Cover skillet.  Steam 10 to 15 minutes or until fish is cooked.  Transfer fish spirals and peaches to serving dish using wide spatula and spoon sauce over as desired. ",15.35,9.1,0,0.63,0.12,35.15,130.38,0.51,5.38,377.37,0.47,35.2,5.45,59.35,103.46
Shrimp with Snow Peas,,4,,10,15,,South Carolina Wildlife and Marine Resources Dept.,," If shrimp are large, split in half lengthways.  Combine soy, wine, chicken broth, ginger, cornstarch, and water.  Set aside.  Heat oil to a high temperature in a wok set over moderately high heat.  Cook the shrimp, snow peas, onions and water chestnuts one ingredient at a time, stirring occasionally for 3-4 minutes, or until tender yet crisp.  As each ingredient is cooked, remove it from the pan and add another.  When all are cooked, return them to the wok, stir and add the soy sauce mixture, stirring until the sauce thickens slightly, about 2-3 minutes.  Serve over hot rice. ",30.66,57.06,1.03,12.03,1.65,221.52,920.68,7.26,37.1,339.97,1.76,48.94,23.21,26.3,466.33
Mariner Bean Salad Plate,,6,,20,,120,California Dry Bean Advisory Board,Beans and seafood combine to make this entree tasty and filling for either lunch or dinner.," Combine beans and cheese.  Stir basil and sugar into dressing.  Pour over bean mixture.  Marinate, refrigerated, until chilled, about 1 hour.  Mound about 1 cup bean salad in center of each lettuce-lined salad plate.  Garnish each plate with artichoke hearts, shrimp, jicama and lemon wedge.

Notes:  Marinate seafood in your favorite dressing.  Other seafood that can be used successfully is crab or whitefish. ",51.38,45.55,0,21.07,10.22,195.43,821.42,7.38,12.24,681.7,4.48,31.56,32.85,35.59,577.36
Shrimp Stir-Fry,,4,,20,5,,USA Rice Council,An easy shrimp and vegetable stir fry.," Heat oil in large skillet or wok over high heat.  Add shrimp and vegetables; stir-fry several minutes until shrimp turns pink and vegetables are tender crisp.  Combine cornstarch and soy sauce with 1/3 water.  Gradually add cornstarch mixture to skillet, stirring constantly until thickened.  Serve over hot rice. ",21.83,27.13,0,4.67,0.8,166.14,433.09,4.81,62,1390.51,1.33,45.63,17.66,36.71,237.83
Moroccan Catfish Couscous,,6,,25,50,,The Catfish Institute,An unusual ethnic dish that is sure to impress guests or delight the family.," Place almonds on a baking sheet and toast in a 350 degree F.  oven for 8-10 minutes until golden brown, then set aside.  Heat oil in a large heavy
skillet, add onions and cook over medium heat until softened, about 5
minutes.  Add garlic, carrots, peppers, seasonings, chicken broth and 2
cups water.  Bring to a boil and cook for 5 minutes.  Reduce heat, add
catfish, chickpeas and zucchini, and simmer for 12-15 minutes until catfish flakes easily with a fork.  Prepare couscous or rice according to package
instructions.  Mound the prepared couscous or rice on a large serving
platter, making a well in the center.  Fill the well with catfish and
vegetables, reserving some of the cooking broth, and sprinkle with toasted almonds.  Serve remaining cooking broth separately to be spooned over individual servings. ",23.16,41.56,0,11,1.68,56.88,599.2,1.81,28.79,7537.62,2.78,46.46,27.65,25.89,357.87
Sole and Broccoli Roll-Ups,,6,,20,30,,The West Coast Fisheries Development Foundation," Fish and vegetable combined into one tasty, eye-pleasing combination. "," Thaw fish if frozen.  Rinse fish with cold water; pat dry with paper towels.  Set aside.  

Steam broccoli for 5 minutes, or until crisp-tender but not fully cooked; drain.  Divide fish and broccoli spears into 6 equal-size serving portions.  Sprinkle fish with 1/2 teaspoon salt.  To assemble roll-ups, place a small bundle of broccoli spears on each fish portion alternating direction of flowerets within each bundle; roll up.  Set aside.

In large skillet, combine wine, water, butter, green onion, lemon juice and bay leaf; bring to boil.  Reduce heat.  Add roll-ups, seam side down; sprinkle with remaining salt.  Cover and simmer slowly for 12-15 minutes, or until fish flakes easily when tested with a fork.  Using wide spatula transfer roll-ups to warm serving platter, reserving broth.  Turn heat to medium-high and reduce broth until slightly thickened.  Pour sauce over roll-ups.  Garnish with pimiento strips if desired. ",29.43,6.53,0.91,5.24,2.65,72.84,548.11,1.71,108.65,1968.31,1.32,13.24,23.89,59.63,197.39
Native American Catfish,with Pine Nuts,4,,10,8,,The Catfish Institute," Classic fried catfish with creamy, sweet pine nuts.  Best served with succotash. "," Combine ground pine nuts with cornmeal, flour and seasonings.  Heat oil in a large heavy skillet over moderate heat.  Dredge catfish fillets in cornmeal mixture and pan fry about 4 minutes per side until opaque.
Sprinkle with whole pine nuts. ",25.59,21.86,0,24.77,3.65,85.32,652.07,1.16,1.37,228.54,0.76,21.19,54.02,24.8,412.76
